,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
0,spk119,0,902.0742396601859,104.91409825251246,162.06997473723973,175.0394587023761,spk119,United States (US),Pennsylvania (PA),Bethlehem,22,female,16.0,no
1,spk890,1,96.64320643026238,66.54572944708688,86.50977905103474,84.63558065659072,spk890,United States (US),Florida (FL),Spring Hill,33,female,16.0,no
2,spk23,0,621.4246735547943,93.55451601041456,131.09082561376636,142.76657245395,spk23,United States (US),Georgia (GA),Decatur,23,female,18.0,no
3,spk634,0,388.8034280424569,86.91250405737881,105.94496266523335,119.74313677215001,spk634,United States (US),California (CA),Fullerton,23,female,14.0,no
4,spk33,1,294.3022992561161,111.65696857320063,144.22582265872026,147.89911051023046,spk33,United States (US),Pennsylvania (PA),Philadelphia,24,male,18.0,no
5,spk624,1,1063.0214792039844,102.23458390754193,160.61360253650906,174.44335586965914,spk624,United States (US),New York (NY),Lindenhurst,33,female,,no
6,spk542,1,10960.673702883903,120.23495443412227,154.5730204013877,155.57923502286684,spk542,United States (US),Colorado (CO),Fort Collins,37,male,,no
7,spk1790,1,8183.740884984216,116.93171297917141,147.15906724802701,148.9669131853782,spk1790,United States (US),Maryland (MD),Lutherville,32,male,16.0,no
8,spk317,1,4690.2681172554985,148.34079107032193,187.14198589164653,185.7153351785678,spk317,United States (US),Georgia (GA),Conyers,34,male,14.0,no
9,spk493,1,192.8733023941318,87.109646054795,108.84781398471918,115.33164450643247,spk493,United States (US),Texas (TX),Midlothian,31,male,14.0,no
10,spk1014,1,314.22222523876496,107.3517771960045,145.7976836188403,148.87000171835416,spk1014,United States (US),Virginia (VA),Arlington,45,male,16.0,no
11,spk1004,1,4004.079890637478,104.02506875319852,132.5851531273803,133.80443670291342,spk1004,United States (US),California (CA),Brea,34,female,16.0,no
12,spk1641,1,2448.381402575143,103.25449092450219,153.84499648804123,162.00913000580414,spk1641,United States (US),Illinois (IL),Peoria,60,male,16.0,no
13,spk1739,0,330.1799204100695,63.647898267820636,111.50124698390118,124.82492390022664,spk1739,United States (US),Connecticut (CT),Ellington,39,female,12.0,no
14,spk1651,1,1770.5313820255444,109.7587308217141,164.50205661972322,174.59641503459093,spk1651,United States (US),Florida (FL),Lehigh Acres,52,female,,no
15,spk1729,0,7420.57876799383,92.09705717017403,131.4904607902797,143.42657967095795,spk1729,United States (US),Indiana (IN),Indianapolis,29,male,13.0,no
16,spk839,1,1564.5921080216986,101.92363290979858,160.1405676198802,172.5490667043999,spk839,United States (US),Colorado (CO),Loveland,44,female,13.0,no
17,spk1527,1,3642.595920189038,114.38054488532619,147.3203265993885,147.44797070086625,spk1527,United States (US),Washington (WA),Concrete,64,male,15.0,no
18,spk941,1,527.8800630492418,102.0420755158944,150.35404029316356,159.4741834814894,spk941,United States (US),North Carolina (NC),Charlotte,43,female,16.0,no
19,spk1537,1,4422.4939642790905,124.11901226030818,159.64066173606813,163.79143759180275,spk1537,United States (US),Maine (ME),Bangor,20,female,15.0,no
20,spk829,1,1354.8737769651593,103.72360970110134,141.03742034410837,146.18255114181648,spk829,United States (US),Tennessee (TN),Hixson,22,male,14.0,no
21,spk951,1,2839.6568338401275,108.45541187676885,136.746334966392,137.1728089658831,spk951,United States (US),Texas (TX),Spring,20,male,15.0,no
22,spk1372,1,857.1094797937706,95.6298547113745,116.97779943753001,113.3031345443554,spk1372,United States (US),Kansas (KS),Haysville,35,female,18.0,no
23,spk1362,1,19.628703821458924,60.639698187722125,117.05072707162537,138.49933581199886,spk1362,United States (US),North Carolina (NC),Cameron,44,male,16.0,no
24,spk1310,1,229.41322669601624,73.54181105215163,129.98947625197857,146.064641650349,spk1310,United States (US),Virginia (VA),Penn Laird,33,female,17.0,no
25,spk1268,1,262.5111532129749,17.15198635547967,50.60685039734681,61.68140736254681,spk1268,United States (US),Virginia (VA),Arlington,34,female,15.0,no
26,spk1300,1,102.61769283600084,53.5538273256099,87.41050248072068,91.56062367795455,spk1300,United States (US),Massachusetts (MA),Beverly,55,female,14.0,no
27,spk787,0,20.190641449076292,44.38935261410753,67.1063744346266,73.82306841173366,spk787,United States (US),Louisiana (LA),New Orleans,31,female,18.0,no
28,spk1278,0,144.22845782424608,87.97576849675465,142.236409840966,154.76498379627517,spk1278,United States (US),None (None),None,23,male,,no
29,spk1545,1,1042.9376071726049,70.5121326639167,134.93213143251094,152.3615020901039,spk1545,United States (US),Texas (TX),Katy,39,female,14.0,no
30,spk1555,0,7624.219769277529,114.26544119760449,160.31161632280472,170.08792605395033,spk1555,United States (US),California (CA),Arroyo Grande,48,male,14.0,no
31,spk933,1,916.7090124762526,74.25704302514907,120.07694367128707,132.63387704713384,spk933,United States (US),Massachusetts (MA),Franklin,37,male,16.0,no
32,spk1623,0,1840.2342928083328,105.3112633566705,135.26039710656983,139.2962205691726,spk1623,United States (US),California (CA),Mission Viejo,39,male,15.0,no
33,spk1633,1,412.87160750263484,87.11309451759233,117.22533964537497,115.88688408507457,spk1633,United States (US),Texas (TX),Dallas,32,male,23.0,no
34,spk1076,0,84.91492911130688,68.60627344479046,96.33122531265465,100.65605777563336,spk1076,United States (US),Kentucky (KY),Richmond,25,female,12.0,no
35,spk589,1,232.8048126249103,98.17149879503424,141.29273275939966,150.7886583308556,spk589,United States (US),Florida (FL),Spring Hill,42,male,14.0,no
36,spk365,0,1832.4159135548878,94.50833100172544,139.2934845922637,148.53239483110346,spk365,United States (US),None (None),None,24,female,17.0,no
37,spk375,1,77668.6430574754,147.71368596649154,196.73059957449556,198.3009948541159,spk375,United States (US),Georgia (GA),Atlanta,19,male,13.0,no
38,spk448,1,567.751107081767,83.12009849336107,134.1919016591431,146.6323935337329,spk448,United States (US),Pennsylvania (PA),Elizabethtown,34,female,,no
39,spk530,0,1177.1991946437117,133.20404657830323,181.65802086207793,186.7961161142297,spk530,United States (US),Maryland (MD),Owings Mills,44,female,16.0,no
40,spk458,1,1014.8387947168166,104.40062175445175,150.93106721513882,157.52522097812727,spk458,United States (US),Minnesota (MN),Minneapolis,71,male,16.0,no
41,spk520,1,803.7736707254824,71.38293631292517,130.47351593142676,148.0962664979566,spk520,United States (US),Idaho (ID),Pocatello,24,female,,no
42,spk41,1,13574.664082065177,164.2119116818527,204.46989697999553,200.38062183938848,spk41,United States (US),New Jersey (NJ),Toms River,33,female,13.0,no
43,spk656,1,909.9758634968437,75.49016959570837,122.41150490622218,134.99362258488773,spk656,United States (US),Arkansas (AR),Little Rock,51,female,2.0,no
44,spk51,0,3475.9283678403285,97.55938879252862,156.04284713880034,168.33022832005582,spk51,United States (US),South Carolina (SC),Greer,42,male,16.0,no
45,spk1484,0,7409.373591591678,105.06349366725243,157.93749662904582,167.8232054377811,spk1484,United States (US),Louisiana (LA),Chalmette,40,male,14.0,no
46,spk1494,1,224682.69704001353,135.14220901624475,168.66122569426255,168.6927544028726,spk1494,United States (US),None (None),None,33,female,19.0,no
47,spk806,1,2551.104661697653,88.28246626349191,148.60974795672078,165.09322402708668,spk806,United States (US),California (CA),San Bernardino,22,female,16.0,no
48,spk1518,0,353439.96415375196,160.3482212746798,201.13644217253403,200.90431514221683,spk1518,United States (US),Iowa (IA),Waukee,40,male,15.0,no
49,spk1460,1,278.8239500868784,72.63695865967995,136.30274248664378,153.76618072660352,spk1460,United States (US),New York (NY),Brooklyn,22,female,16.0,no
50,spk1508,1,170.26115227304774,58.77830171947018,88.83654655372852,97.91961557800722,spk1508,United States (US),Utah (UT),Layton,46,female,17.0,no
51,spk816,1,1664.7540468184466,95.42476277543399,138.80115477400568,145.28865925112132,spk816,United States (US),Texas (TX),San Marcos,24,male,16.0,no
